pkg,owner,pkg_brief_description,docs_name,docs_url,url
antiword,ropensci,"Extract text from Microsoft Word documents",README,https://github.com/ropensci/antiword#antiword,
arkdb,ropensci,"archive and unarchive databases as flat text files",docs,https://ropensci.github.io/arkdb/,
auk,CornellLabofOrnithology,"eBird data extraction and processing",docs,http://cornelllabofornithology.github.io/auk/,https://github.com/CornellLabofOrnithology/auk
available,ropenscilabs,"check if the title of a package is available",README,https://github.com/ropenscilabs/available#available,
bikedata,ropensci,"download and aggregate data from public hire bicycle systems",docs,https://ropensci.github.io/bikedata/,
binman,ropensci,"a binary download manager",vignette,https://cran.rstudio.com/web/packages/binman/vignettes/binman-Basics.html,
biomartr,ropensci,"Genomic Data Retrieval",vignettes,https://cran.rstudio.com/web/packages/biomartr/vignettes/,
bold,ropensci,"interface to Bold Systems (<http://www.boldsystems.org/>) API",vignette,https://cran.rstudio.com/web/packages/bold/vignettes/bold_vignette.html,
bomrang,ropensci,"Australian government Bureau of Meteorology (BOM) data",docs,https://ropensci.github.io/bomrang/,
charlatan,ropensci,"a comprehensive approach to making fake data, supporting many languages",vignette,https://cran.rstudio.com/web/packages/charlatan/vignettes/charlatan_vignette.html,
cld2,ropensci,"R wrapper for Google's Compact Language Detector 2",README,https://github.com/ropensci/cld2#cld2,
clifro,ropensci,"easily download and visualise climate data from CliFlo",vignettes,https://cran.rstudio.com/web/packages/clifro/vignettes/,
codemetar,ropensci,"Generate codemeta metadata for R packages",docs,https://ropensci.github.io/codemetar/,
comtradr,ropensci,"Interface with the United Nations Comtrade API",vignette,https://cran.rstudio.com/web/packages/comtradr/vignettes/comtradr-vignette.html,
CoordinateCleaner,ropensci,"automated cleaning of occurrence records from biological collections",docs,https://ropensci.github.io/CoordinateCleaner/,
cRegulome,ropensci,"access, manage and visualize regulome (microRNA/transcription factors)-gene correlations in cancer",vignettes,https://cran.r-project.org/web/packages/cRegulome/vignettes/,
crminer,ropensci,"Fetch scholarly full text from Crossref",README,https://github.com/ropensci/crminer,
crul,ropensci,"an R6 based HTTP client for R made for developers",docs,https://ropensci.github.io/crul/,
DataPackageR,ropensci,"construct reproducible analytic data sets as R packages",vignettes,https://cran.rstudio.com/web/packages/DataPackageR/vignettes/,
dbhydroR,ropensci,"DBHYDRO hydrologic and water quality data",docs,https://ropensci.github.io/dbhydroR/,
drake,ropensci,"a pipeline toolkit for reproducible computation at scale",docs,https://ropensci.github.io/drake/,
epubr,ropensci,"read EPUB File Metadata and Text",docs,https://ropensci.github.io/epubr/,
essurvey,ropensci,"data from the European Social Survey",docs,https://ropensci.github.io/essurvey/,
europepmc,ropensci,"Interface to the Europe PubMed Central RESTful web service",docs,https://ropensci.github.io/europepmc/,
fauxpas,ropensci,"HTTP error classes",vignette,https://cran.r-project.org/web/packages/fauxpas/vignettes/fauxpas-vignette.html,
FedData,ropensci,"get geospatial data from several federated government data sources",README,https://github.com/ropensci/FedData,
finch,ropensci,"parse Darwin Core files",README,https://github.com/ropensci/finch#finch,
fingertipsR,ropensci,"Fingertips data for public health <http://fingertips.phe.org.uk/>",vignettes,https://cran.rstudio.com/web/packages/fingertipsR/vignettes/,
fulltext,ropensci,"full text of scholarly articles across many data sources",fulltext book,https://ropensci.github.io/fulltext-book/,
gender,ropensci,"Predict gender from names using historical data",vignette,https://cran.r-project.org/web/packages/gender/vignettes/predicting-gender.html,
geojson,ropensci,"Classes for GeoJSON",vignettes,https://cran.rstudio.com/web/packages/geojson/vignettes/,
geojsonio,ropensci,"Convert Data from and to GeoJSON or TopoJSON",vignettes,https://cran.rstudio.com/web/packages/geojsonio/vignettes/,
geoops,ropensci,"GeoJSON topology calculations and operations",vignette,https://cran.r-project.org/web/packages/geoops/vignettes/geoops_vignette.html,
getCRUCLdata,ropensci,"use and explore CRU CL v. 2.0 climatology elements",docs,https://ropensci.github.io/getCRUCLdata/,
getlandsat,ropensci,"download Landsat 8 data",vignette,https://cran.rstudio.com/web/packages/getlandsat/vignettes/getlandsat_vignette.html,
git2r,ropensci,"an interface to the libgit2 library, a pure C implementation of the Git core methods",README,https://github.com/ropensci/git2r#introduction,
googleLanguageR,ropensci,"Google's Natural Language, Cloud Translation, Cloud Speech, and Cloud Text-to-Speech APIs",docs,http://code.markedmondson.me/googleLanguageR/,
GSODR,ropensci,"Global Surface Summary of the Day (GSOD) Weather Data from R",docs,https://ropensci.github.io/GSODR/,
gutenbergr,ropensci,"Download and process public domain works from Project Gutenberg",vignette,https://cran.rstudio.com/web/packages/gutenbergr/vignettes/intro.html,
hddtools,ropensci,"Hydrological Data Discovery Tools",vignette,https://cran.r-project.org/web/packages/hddtools/vignettes/hddtools_vignette.html,
helminthR,ropensci,"Access London Natural History Museum Host-Helminth Record Database",vignette,https://cran.r-project.org/web/packages/helminthR/vignettes/helminthR_vignette.html,
hoardr,ropensci,"Manage cached files",vignette,https://cran.rstudio.com/web/packages/hoardr/vignettes/hoardr_vignette.html,
hunspell,ropensci,"High-Performance stemmer, tokenizer, and spell checker",vignette,https://cran.rstudio.com/web/packages/hunspell/vignettes/intro.html,
hydroscoper,ropensci,"interface to the Greek National Data Bank for Hydrological and Meteorological Information <http://www.hydroscope.gr/>",vignettes,https://cran.rstudio.com/web/packages/hydroscoper/vignettes/,
iheatmapr,ropensci,"Interactive and complex heatmaps",docs,https://ropensci.github.io/iheatmapr/,
ijtiff,ropensci,"Comprehensive TIFF I/O with full support for ImageJ TIFF files",docs,https://ropensci.github.io/ijtiff,
isdparser,ropensci,"parse NOAA Integrated Surface data files",vignette,https://cran.rstudio.com/web/packages/isdparser/vignettes/isdparser_vignette.html,
jqr,ropensci,"a client for JQ, the JSON processor",vignette,https://cran.rstudio.com/web/packages/jqr/vignettes/jqr_vignette.html,
jsonld,ropensci,"JSON for linking data",README,https://github.com/ropensci/jsonld/,
jstor,ropensci,"read data from JSTOR/DfR",docs,https://ropensci.github.io/jstor,
landscapetools,ropensci,"Landscape Utility Toolbox",docs,https://ropensci.github.io/landscapetools/,
lawn,ropensci,"Client for Turf.js for geospatial analysis",vignette,https://cran.rstudio.com/web/packages/lawn/vignettes/lawn_vignette.html,
lingtypology,ropensci,"linguistic typology and mapping",docs,https://ropensci.github.io/lingtypology/,
magick,ropensci,"Advanced graphics and Image-Processing in R",vignette,https://cran.rstudio.com/web/packages/magick/vignettes/intro.html,
mapr,ropensci,"Visualize species occurrence data",vignette,https://cran.r-project.org/web/packages/mapr/vignettes/mapr_vignette.html,
microdemic,ropensci,"Microsoft Academic API client",README,https://github.com/ropensci/microdemic#microdemic,
monkeylearn,ropensci,"Accesses the Monkeylearn API for text classifiers and extractors",docs,https://ropensci.github.io/monkeylearn/,
mregions,ropensci,"Marine regions data from Marineregions.org",vignette,https://cran.rstudio.com/web/packages/mregions/vignettes/mregions.html,
neotoma,ropensci,"access the Neotoma Paleoecological Database",vignette,https://github.com/ropensci/neotoma#neotoma,
NLMR,ropensci,"Simulating neutral landscape models",docs,https://ropensci.github.io/NLMR/,
nomisr,ropensci,"access UK official statistics from the Nomis database",docs,https://docs.evanodell.com/nomisr/,
opencage,ropensci,"Interface to the OpenCage API",vignette,https://cran.rstudio.com/web/packages/opencage/vignettes/opencage.html,
originr,ropensci,"Fetch species origin data from the web",README,https://github.com/ropensci/originr#originr,
osmdata,ropensci,"import OpenStreetMap data as simple features or spatial objects",docs,https://ropensci.github.io/osmdata/,
pangaear,ropensci,"Client for the Pangaea database",vignette,https://cran.rstudio.com/web/packages/pangaear/vignettes/pangaear_vignette.html,
patentsview,ropensci,"An R client to the PatentsView API",docs,https://ropensci.github.io/patentsview/index.html,
pdftools,ropensci,"Text extraction, rendering and converting of PDF documents",README,https://github.com/ropensci/pdftools#pdftools,
piggyback,ropensci,"Managing larger data on a GitHub repository",docs,https://ropensci.github.io/piggyback/,
plotly,ropensci,"Create Interactive Web Graphics via plotly.js","plotly book",https://plotly-book.cpsievert.me/,
randgeo,ropensci,"generate random GeoJSON and WKT",docs,https://ropensci.github.io/randgeo/,
rbison,ropensci,"interface to the USGS BISON API",vignette,https://cran.r-project.org/web/packages/rbison/vignettes/rbison_vignette.html,
rcoreoa,ropensci,"client for CORE <https://core.ac.uk/>",vignette,https://cran.rstudio.com/web/packages/rcoreoa/vignettes/cored_vignette.html,
rcrossref,ropensci,"R client for the Crossref API","rcrossref vignette",https://cran.r-project.org/web/packages/rcrossref/vignettes/crossref_vignette.html,
rdatacite,ropensci,"client for [DataCite](https://www.datacite.org/)",README,https://github.com/ropensci/rdatacite#rdatacite,
rdefra,ropensci,"get data from DEFRA's UK-AIR website <https://uk-air.defra.gov.uk/>","rdefra vignette",https://cran.rstudio.com/web/packages/rdefra/vignettes/rdefra_vignette.html,
rdryad,ropensci,"R client for [Dryad](https://datadryad.org/)",README,https://github.com/ropensci/rdryad#rdryad,
rebird,ropensci,"client for the eBird database of bird observations",vignette,https://cran.rstudio.com/web/packages/rebird/vignettes/rebird_vignette.html,
RefManageR,ropensci,"tools for importing and working with bibliographic references",vignettes,https://cran.rstudio.com/web/packages/RefManageR/vignettes/,
rentrez,ropensci,"ENTREZ in R",vignette,https://cran.rstudio.com/web/packages/rentrez/vignettes/rorcid_vignette.htm,
rgbif,ropensci,"interface to the [Global Biodiversity Information Facility](https://www.gbif.org/) API","occurrence manual",https://ropensci.github.io/occurrence-manual/,
rglobi,ropensci,"R Interface to Global Biotic Interactions",vignette,https://cran.rstudio.com/web/packages/rglobi/vignettes/rglobi_vignette.html,
ritis,ropensci,"an R client for ITIS ([Integrated Taxonomic Information Service](https://www.itis.gov/))",vignette,https://cran.rstudio.com/web/packages/ritis/vignettes/ritis_vignette.html,
RNeXML,ropensci,"Semantically Rich I/O for the NeXML Format",vignettes,https://cran.r-project.org/web/packages/RNeXML/vignettes/,
roadoi,ropensci,"find free versions of scholarly publications via Unpaywall",vignette,https://cran.r-project.org/web/packages/roadoi/vignettes/intro.html,
robotstxt,ropensci,"robots.txt parser and Webbot/Spider/Crawler permissions checker",vignette,https://cran.rstudio.com/web/packages/robotstxt/vignettes/using_robotstxt.html,
ropenaq,ropensci,"Air quality data from the open data platform OpenAQ",vignettes,https://cran.rstudio.com/web/packages/ropenaq/vignettes/,
rorcid,ropensci,"Interface to the Orcid.org API",vignette,https://cran.rstudio.com/web/packages/rorcid/vignettes/rorcid_vignette.html,
rotl,ropensci,"an interface to the Open Tree of Life API",vignettes,https://cran.rstudio.com/web/packages/rotl/vignettes/,
rplos,ropensci,"Interface to the Search API for Public Library of Science journals",vignettes,https://cran.rstudio.com/web/packages/rplos/vignettes/,
rredlist,ropensci,"IUCN Red List client",README,https://github.com/ropensci/rredlist#rredlist,
rsnps,ropensci,"fetch SNP (Single-Nucleotide Polymorphism) data from the web",vignette,https://cran.rstudio.com/web/packages/rsnps/vignettes/rsnps_vignette.html,
rtika,ropensci,"R Interface to Apache Tika",docs,https://ropensci.github.io/rtika/,
